,ACCOUNT_NUMBER,CUSTOMER_ID,label
24723,24724,24174,1
24724,24725,24175,0
24725,24726,24176,0
24726,24727,24177,1
24727,24728,24178,0
24728,24729,24179,0
24729,24730,24180,0
24730,24731,24181,0
24731,24732,24182,1
24732,24733,24183,0
24733,24734,24184,0
24734,24735,24185,1
24736,24737,24187,0
24737,24738,24188,1
24738,24739,24189,1
24739,24740,24190,1
24740,24741,24191,0
24741,24742,24192,1
24742,24743,24193,0
24743,24744,24194,1
24744,24745,24195,0
24745,24746,24196,1
24746,24747,24197,1
24747,24748,24198,0
24748,24749,24199,1
24749,24750,24200,0
24750,24751,24201,0
24751,24752,24202,1
24752,24753,24203,1
24753,24754,24204,1
24754,24755,24205,0
24755,24756,24206,0
24756,24757,24207,1
24757,24758,24208,0
24758,24759,24209,0
24759,24760,24210,1
24760,24761,24211,0
24761,24762,24212,0
24762,24763,24213,0
24763,24764,24214,0
24764,24765,24215,1
24765,24766,24216,0
24766,24767,24217,0
24767,24768,24218,0
24768,24769,24219,0
24769,24770,24220,0
24770,24771,24221,0
24771,24772,24222,0
24772,24773,24223,1
24773,24774,24224,0
24774,24775,24225,0
24775,24776,24226,0
24776,24777,24227,0
24778,24779,24229,0
24779,24780,24230,0
24780,24781,24231,0
24781,24782,24232,1
24782,24783,24233,0
24783,24784,24234,1
24784,24785,24235,0
24785,24786,24236,0
24786,24787,24237,0
24787,24788,24238,0
24788,24789,24239,0
24789,24790,24240,0
24791,24792,24242,0
24792,24793,24243,1
24793,24794,24244,0
24794,24795,24245,0
24795,24796,24246,0
24796,24797,24247,1
24797,24798,24248,0
24798,24799,24249,0
24799,24800,24250,0
24800,24801,24251,0
24801,24802,24252,1
24802,24803,24253,0
24803,24804,24254,0
24804,24805,24255,1
24805,24806,24256,1
24807,24808,24257,1
24809,24810,24259,0
24810,24811,24260,0
24811,24812,24261,0
24812,24813,24262,0
24813,24814,24263,0
24814,24815,24264,0
24816,24817,24265,1
24817,24818,24266,1
24818,24819,24267,0
24819,24820,24268,0
24820,24821,24269,0
24821,24822,24270,0
24822,24823,24271,0
24823,24824,24272,0
24824,24825,24273,0
24825,24826,24274,1
24826,24827,24275,0
24827,24828,24276,0
24828,24829,24277,0
24829,24830,24278,0
24830,24831,24279,0
24833,24834,24281,0
24834,24835,24282,0
24835,24836,24283,1
24836,24837,24284,0
24837,24838,24285,0
24838,24839,24286,0
24839,24840,24287,0
24840,24841,24288,1
24841,24842,24289,0
24842,24843,24290,0
24843,24844,24291,1
24844,24845,24292,1
24845,24846,24293,0
24846,24847,24294,0
24847,24848,24295,1
24848,24849,24296,0
24849,24850,24297,0
24850,24851,24298,1
24851,24852,24299,0
24852,24853,24300,0
24853,24854,24301,0
24854,24855,24302,0
24855,24856,24303,1
24856,24857,24304,0
24857,24858,24305,0
24858,24859,24306,0
24859,24860,24307,0
24860,24861,24308,1
24861,24862,24309,1
24862,24863,24310,0
24863,24864,24311,1
24864,24865,24312,0
24865,24866,24313,1
24867,24868,24315,0
24868,24869,24316,0
24869,24870,24317,0
24870,24871,24318,0
24871,24872,24319,0
24873,24874,24320,1
24874,24875,24321,0
24876,24877,24322,1
24877,24878,24323,0
24878,24879,24324,0
24879,24880,24325,0
24880,24881,24326,0
24881,24882,24327,0
24882,24883,24328,1
24883,24884,24329,0
24884,24885,24330,0
24885,24886,24331,1
24886,24887,24332,0
24887,24888,24333,0
24888,24889,24334,1
24889,24890,24335,1
24890,24891,24336,1
24891,24892,24337,1
24892,24893,24338,0
24893,24894,24339,1
24895,24896,24340,1
24897,24898,24341,0
24898,24899,24342,1
24899,24900,24343,1
24900,24901,24344,0
24901,24902,24345,1
24902,24903,24346,0
24903,24904,24347,0
24904,24905,24348,0
24905,24906,24349,0
24906,24907,24350,0
24908,24909,24351,0
24910,24911,24352,0
24911,24912,24353,0
24912,24913,24354,1
24913,24914,24355,0
24915,24916,24356,1
24916,24917,24357,0
24917,24918,24358,0
24918,24919,24359,1
24919,24920,24360,1
24920,24921,24361,0
24922,24923,24362,0
24923,24924,24363,0
24924,24925,24364,0
24925,24926,24365,1
24926,24927,24366,0
24927,24928,24367,0
24929,24930,24369,0
24930,24931,24370,0
24931,24932,24371,1
24932,24933,24372,0
24934,24935,24373,0
24935,24936,24374,1
24936,24937,24375,1
24937,24938,24376,1
24938,24939,24377,0
24939,24940,24378,0
24940,24941,24379,1
24941,24942,24380,1
24942,24943,24381,0
24943,24944,24382,0
24944,24945,24383,0
24945,24946,24384,0
24946,24947,24385,1
24947,24948,24386,0
24948,24949,24387,0
24949,24950,24388,0
24950,24951,24389,1
24951,24952,24390,0
24952,24953,24391,0
24953,24954,24392,0
24954,24955,24393,1
24955,24956,24394,0
24957,24958,24395,0
24958,24959,24396,1
24959,24960,24397,0
24960,24961,24398,1
24961,24962,24399,1
24962,24963,24400,0
24963,24964,24401,1
24964,24965,24402,0
24965,24966,24403,1
24966,24967,24404,0
24967,24968,24405,1
24968,24969,24406,0
24969,24970,24407,0
24970,24971,24408,0
24971,24972,24409,0
24972,24973,24410,1
24973,24974,24411,1
24974,24975,24412,0
24975,24976,24413,0
24977,24978,24414,0
24978,24979,24415,0
24979,24980,24416,0
24980,24981,24417,0
24981,24982,24418,1
24982,24983,24419,0
24983,24984,24420,0
24984,24985,24421,0
24985,24986,24422,1
24986,24987,24423,0
24987,24988,24424,0
24988,24989,24425,1
24989,24990,24426,1
24990,24991,24427,0
24991,24992,24428,0
24992,24993,24429,0
24993,24994,24430,0
24994,24995,24431,0
24995,24996,24432,1
24996,24997,24433,0
24997,24998,24434,1
24998,24999,24435,1
24999,25000,24436,0
25000,25001,24437,1
25001,25002,24438,1
25002,25003,24439,1
25003,25004,24440,1
25004,25005,24441,1
25005,25006,24442,0
25006,25007,24443,0
25007,25008,24444,0
25008,25009,24445,0
25009,25010,24446,0
25011,25012,24448,1
25012,25013,24449,1
25013,25014,24450,0
25014,25015,24451,0
25015,25016,24452,0
25016,25017,24453,0
25018,25019,24454,0
25019,25020,24455,1
25020,25021,24456,0
25021,25022,24457,0
25022,25023,24458,0
25023,25024,24459,1
25024,25025,24460,0
25025,25026,24461,0
25026,25027,24462,0
25027,25028,24463,1
25028,25029,24464,0
25029,25030,24465,1
25030,25031,24466,1
25031,25032,24467,0
25032,25033,24468,0
25033,25034,24469,0
25034,25035,24470,0
25035,25036,24471,0
25036,25037,24472,0
25037,25038,24473,1
25038,25039,24474,0
25039,25040,24475,0
25040,25041,24476,0
25041,25042,24477,0
25042,25043,24478,0
25043,25044,24479,1
25044,25045,24480,0
25045,25046,24481,0
25046,25047,24482,0
25047,25048,24483,0
25048,25049,24484,0
25049,25050,24485,0
25051,25052,24486,1
25052,25053,24487,0
25053,25054,24488,0
25054,25055,24489,0
25055,25056,24490,1
25056,25057,24491,0
25057,25058,24492,0
25058,25059,24493,1
25059,25060,24494,1
25060,25061,24495,1
25061,25062,24496,0
25062,25063,24497,0
25063,25064,24498,0
25064,25065,24499,0
25065,25066,24500,1
25066,25067,24501,1
25067,25068,24502,0
25068,25069,24503,1
25069,25070,24504,0
25070,25071,24505,0
25071,25072,24506,1
25072,25073,24507,0
25073,25074,24508,0
25074,25075,24509,0
25075,25076,24510,1
25076,25077,24511,0
25077,25078,24512,0
25078,25079,24513,0
25079,25080,24514,1
25080,25081,24515,0
25081,25082,24516,0
25082,25083,24517,0
25083,25084,24518,0
25084,25085,24519,0
25085,25086,24520,1
25086,25087,24521,1
25087,25088,24522,0
25088,25089,24523,0
25089,25090,24524,1
25090,25091,24525,0
25091,25092,24526,0
25092,25093,24527,1
25093,25094,24528,1
25095,25096,24530,1
25096,25097,24531,0
25097,25098,24532,0
25098,25099,24533,0
25099,25100,24534,0
25100,25101,24535,0
25102,25103,24537,0
25103,25104,24538,1
25104,25105,24539,0
25105,25106,24540,1
25106,25107,24541,0
25107,25108,24542,0
25109,25110,24543,0
25110,25111,24544,0
25111,25112,24545,0
25112,25113,24546,0
25113,25114,24547,0
25114,25115,24548,0
25115,25116,24549,1
25116,25117,24550,0
25117,25118,24551,0
25118,25119,24552,0
25119,25120,24553,1
25120,25121,24554,0
25121,25122,24555,1
25122,25123,24556,0
25123,25124,24557,0
25124,25125,24558,0
25125,25126,24559,0
25126,25127,24560,1
25127,25128,24561,0
25128,25129,24562,0
25129,25130,24563,0
25130,25131,24564,1
25131,25132,24565,1
25132,25133,24566,0
25133,25134,24567,0
25134,25135,24568,0
25135,25136,24569,1
25136,25137,24570,0
25137,25138,24571,0
25138,25139,24572,0
25139,25140,24573,1
25140,25141,24574,1
25141,25142,24575,1
25142,25143,24576,1
25143,25144,24577,1
25144,25145,24578,0
25145,25146,24579,0
25146,25147,24580,0
25147,25148,24581,0
25148,25149,24582,1
25149,25150,24583,1
25150,25151,24584,0
25152,25153,24586,0
25153,25154,24587,0
25154,25155,24588,1
25155,25156,24589,0
25156,25157,24590,1
25157,25158,24591,0
25158,25159,24592,1
25159,25160,24593,0
25160,25161,24594,0
25161,25162,24595,0
25162,25163,24596,0
25163,25164,24597,0
25164,25165,24598,0
25165,25166,24599,0
25166,25167,24600,0
25167,25168,24601,0
25168,25169,24602,1
25169,25170,24603,0
25170,25171,24604,0
25171,25172,24605,0
25172,25173,24606,1
25173,25174,24607,0
25174,25175,24608,0
25175,25176,24609,1
25176,25177,24610,0
25177,25178,24611,0
25178,25179,24612,1
25179,25180,24613,0
25180,25181,24614,0
25181,25182,24615,0
25182,25183,24616,0
25183,25184,24617,0
25184,25185,24618,1
25185,25186,24619,0
25186,25187,24620,0
25187,25188,24621,1
25188,25189,24622,0
25189,25190,24623,1
25190,25191,24624,1
25191,25192,24625,1
25192,25193,24626,0
25193,25194,24627,1
25194,25195,24628,0
25195,25196,24629,1
25196,25197,24630,0
25197,25198,24631,0
25198,25199,24632,1
25199,25200,24633,1
25200,25201,24634,0
25201,25202,24635,1
25202,25203,24636,1
25203,25204,24637,0
25204,25205,24638,0
25205,25206,24639,1
25206,25207,24640,0
25207,25208,24641,0
25208,25209,24642,0
25209,25210,24643,0
25210,25211,24644,1
25211,25212,24645,1
25212,25213,24646,0
25213,25214,24647,0
25214,25215,24648,0
25215,25216,24649,0
25216,25217,24650,1
25217,25218,24651,1
25218,25219,24652,0
25219,25220,24653,1
25220,25221,24654,0
25221,25222,24655,1
25222,25223,24656,1
25223,25224,24657,0
25224,25225,24658,1
25225,25226,24659,0
25226,25227,24660,0
25227,25228,24661,0
25228,25229,24662,0
25229,25230,24663,0
25230,25231,24664,0
25231,25232,24665,0
25232,25233,24666,1
25233,25234,24667,0
25234,25235,24668,0
25235,25236,24669,1
25236,25237,24670,0
25237,25238,24671,0
25238,25239,24672,1
25239,25240,24673,0
25240,25241,24674,0
25241,25242,24675,1
25242,25243,24676,1
25243,25244,24677,0
25244,25245,24678,0
25245,25246,24679,0
25246,25247,24680,0
25247,25248,24681,0
25248,25249,24682,0
25249,25250,24683,0
25250,25251,24684,0
25251,25252,24685,0
25252,25253,24686,0
25253,25254,24687,0
25254,25255,24688,0
25255,25256,24689,1
25256,25257,24690,1
25257,25258,24691,1
25258,25259,24692,0
25259,25260,24693,1
25260,25261,24694,0
25261,25262,24695,0
25262,25263,24696,0
25263,25264,24697,0
25264,25265,24698,0
25265,25266,24699,1
25266,25267,24700,0
25267,25268,24701,0
25268,25269,24702,0
25269,25270,24703,1
25270,25271,24704,0
25271,25272,24705,1
25272,25273,24706,1
25273,25274,24707,1
25274,25275,24708,0
25275,25276,24709,0
25276,25277,24710,0
25277,25278,24711,1
25278,25279,24712,1
25279,25280,24713,1
25280,25281,24714,0
25281,25282,24715,0
25282,25283,24716,0
25283,25284,24717,1
25284,25285,24718,1
25285,25286,24719,0
25286,25287,24720,0
25287,25288,24721,1
25288,25289,24722,0
25289,25290,24723,0
25290,25291,24724,0
25291,25292,24725,1
25292,25293,24726,0
25293,25294,24727,0
25295,25296,24729,0
25296,25297,24730,0
25297,25298,24731,0
25298,25299,24732,1
25299,25300,24733,0
25300,25301,24734,0
25301,25302,24735,0
25302,25303,24736,0
25303,25304,24737,1
25304,25305,24738,0
25305,25306,24739,1
25306,25307,24740,1
25307,25308,24741,0
25308,25309,24742,0
25309,25310,24743,0
25310,25311,24744,1
25311,25312,24745,0
25313,25314,24746,0
25316,25317,24748,0
25317,25318,24749,1
25318,25319,24750,1
25319,25320,24751,0
25320,25321,24752,1
25321,25322,24753,1
25322,25323,24754,1
25323,25324,24755,0
25324,25325,24756,0
25325,25326,24757,0
25326,25327,24758,0
25327,25328,24759,0
25328,25329,24760,1
25329,25330,24761,0
25330,25331,24762,0
25331,25332,24763,0
25333,25334,24764,1
25334,25335,24765,1
25335,25336,24766,1
25336,25337,24767,0
25337,25338,24768,0
25338,25339,24769,0
25339,25340,24770,0
25340,25341,24771,1
25341,25342,24772,0
25342,25343,24773,0
25343,25344,24774,0
25344,25345,24775,0
25345,25346,24776,0
25346,25347,24777,0
25347,25348,24778,0
25349,25350,24780,1
25350,25351,24781,1
25351,25352,24782,1
25352,25353,24783,1
25353,25354,24784,0
25354,25355,24785,1
25355,25356,24786,0
25356,25357,24787,0
25357,25358,24788,0
25358,25359,24789,0
25359,25360,24790,0
25360,25361,24791,0
25361,25362,24792,0
25362,25363,24793,0
25363,25364,24794,0
25365,25366,24796,1
25366,25367,24797,1
25367,25368,24798,0
25368,25369,24799,0
25369,25370,24800,1
25370,25371,24801,0
25371,25372,24802,0
25372,25373,24803,1
25373,25374,24804,0
25374,25375,24805,0
25375,25376,24806,0
25376,25377,24807,0
25377,25378,24808,0
25378,25379,24809,0
25379,25380,24810,0
25380,25381,24811,0
25382,25383,24812,0
25383,25384,24813,1
25384,25385,24814,0
25385,25386,24815,0
25386,25387,24816,1
25387,25388,24817,0
25388,25389,24818,0
25389,25390,24819,0
25390,25391,24820,1
25391,25392,24821,1
25392,25393,24822,0
25393,25394,24823,0
25394,25395,24824,0
25395,25396,24825,1
25396,25397,24826,1
25397,25398,24827,0
25398,25399,24828,0
25399,25400,24829,0
25400,25401,24830,0
25401,25402,24831,0
25402,25403,24832,0
25403,25404,24833,0
25404,25405,24834,0
25406,25407,24836,1
25407,25408,24837,0
25408,25409,24838,0
25409,25410,24839,0
25410,25411,24840,0
25411,25412,24841,1
25412,25413,24842,0
25413,25414,24843,0
25414,25415,24844,0
25415,25416,24845,1
25416,25417,24846,0
25417,25418,24847,1
25419,25420,24848,0
25420,25421,24849,1
25421,25422,24850,0
25422,25423,24851,1
25423,25424,24852,1
25424,25425,24853,0
25425,25426,24854,1
25426,25427,24855,1
25427,25428,24856,0
25428,25429,24857,1
25429,25430,24858,0
25430,25431,24859,0
25431,25432,24860,0
25432,25433,24861,0
25433,25434,24862,0
25434,25435,24863,1
25435,25436,24864,0
25436,25437,24865,0
25437,25438,24866,0
25438,25439,24867,0
25439,25440,24868,0
25440,25441,24869,1
25441,25442,24870,0
25443,25444,24871,0
25444,25445,24872,0
25445,25446,24873,0
25446,25447,24874,0
25447,25448,24875,0
25448,25449,24876,0
25449,25450,24877,0
25450,25451,24878,1
25451,25452,24879,1
25452,25453,24880,0
25453,25454,24881,0
25454,25455,24882,1
25455,25456,24883,0
25457,25458,24884,0
25458,25459,24885,0
25459,25460,24886,0
25460,25461,24887,1
25461,25462,24888,1
25462,25463,24889,1
25463,25464,24890,0
25464,25465,24891,1
25465,25466,24892,0
25466,25467,24893,0
25467,25468,24894,0
25468,25469,24895,0
25469,25470,24896,0
25470,25471,24897,0
25471,25472,24898,0
25472,25473,24899,0
25473,25474,24900,1
25475,25476,24901,0
25476,25477,24902,1
25477,25478,24903,0
25478,25479,24904,0
25479,25480,24905,1
25480,25481,24906,0
25481,25482,24907,0
25482,25483,24908,0
25483,25484,24909,0
25484,25485,24910,1
25485,25486,24911,0
25486,25487,24912,0
25487,25488,24913,1
25488,25489,24914,1
25489,25490,24915,1
25490,25491,24916,1
25491,25492,24917,0
25492,25493,24918,1
25493,25494,24919,0
25494,25495,24920,0
25495,25496,24921,0
25496,25497,24922,1
25497,25498,24923,0
25498,25499,24924,0
25499,25500,24925,0
25501,25502,24927,0
25502,25503,24928,0
25503,25504,24929,0
25504,25505,24930,0
25505,25506,24931,1
25506,25507,24932,1
25507,25508,24933,0
25508,25509,24934,1
25509,25510,24935,1
25510,25511,24936,0
25511,25512,24937,0
25512,25513,24938,1
25513,25514,24939,0
25514,25515,24940,0
25515,25516,24941,0
25516,25517,24942,0
25517,25518,24943,1
25518,25519,24944,0
25519,25520,24945,0
25520,25521,24946,1
25521,25522,24947,0
25522,25523,24948,0
25523,25524,24949,1
25524,25525,24950,0
25525,25526,24951,1
25526,25527,24952,0
25527,25528,24953,0
25528,25529,24954,0
25529,25530,24955,0
25530,25531,24956,1
25531,25532,24957,0
25532,25533,24958,1
25533,25534,24959,1
25534,25535,24960,0
25535,25536,24961,1
25536,25537,24962,0
25537,25538,24963,0
25538,25539,24964,0
25539,25540,24965,0
25540,25541,24966,0
25541,25542,24967,1
25542,25543,24968,0
25543,25544,24969,0
25544,25545,24970,0
25545,25546,24971,0
25546,25547,24972,0
25547,25548,24973,0
25548,25549,24974,0
25549,25550,24975,0
25551,25552,24976,0
25552,25553,24977,0
25553,25554,24978,0
25554,25555,24979,1
25555,25556,24980,1
25556,25557,24981,1
25557,25558,24982,1
25558,25559,24983,0
25559,25560,24984,1
25560,25561,24985,0
25561,25562,24986,1
25563,25564,24987,0
25564,25565,24988,0
25565,25566,24989,0
25566,25567,24990,0
25567,25568,24991,0
25568,25569,24992,0
25569,25570,24993,0
25570,25571,24994,0
25571,25572,24995,0
25572,25573,24996,0
25573,25574,24997,0
25574,25575,24998,0
25575,25576,24999,0
25576,25577,25000,0
25578,25579,25002,1
25579,25580,25003,0
25580,25581,25004,0
25581,25582,25005,0
25582,25583,25006,0
25583,25584,25007,0
25584,25585,25008,1
25585,25586,25009,0
25586,25587,25010,1
25587,25588,25011,0
25588,25589,25012,0
25589,25590,25013,1
25590,25591,25014,0
25591,25592,25015,0
25592,25593,25016,1
25593,25594,25017,0
25594,25595,25018,0
25595,25596,25019,0
25596,25597,25020,0
25597,25598,25021,1
25598,25599,25022,0
25599,25600,25023,0
25600,25601,25024,0
25601,25602,25025,0
25602,25603,25026,0
25603,25604,25027,1
25604,25605,25028,0
25605,25606,25029,1
25606,25607,25030,0
25607,25608,25031,0
25608,25609,25032,1
25609,25610,25033,1
25610,25611,25034,0
25611,25612,25035,1
25613,25614,25037,0
25614,25615,25038,1
25615,25616,25039,1
25616,25617,25040,0
25617,25618,25041,1
25618,25619,25042,1
25619,25620,25043,1
25620,25621,25044,0
25621,25622,25045,0
25622,25623,25046,1
25623,25624,25047,0
25624,25625,25048,1
25625,25626,25049,1
25626,25627,25050,1
25627,25628,25051,0
25628,25629,25052,1
25629,25630,25053,1
25630,25631,25054,1
25631,25632,25055,1
25632,25633,25056,0
25633,25634,25057,0
25634,25635,25058,1
25635,25636,25059,0
25636,25637,25060,0
25637,25638,25061,0
25638,25639,25062,1
25639,25640,25063,0
25640,25641,25064,0
25641,25642,25065,0
